ID,Reached.on.Time_Y.N
675,0.98
5546,0.65
4702,0.37
2843,1.0
10388,0.47
8417,0.54
9160,0.36
7227,0.33
5046,0.22
6861,0.37
4352,0.41
10991,0.45
5453,0.34
10885,0.47
7695,0.35
330,1.0
4409,0.25
8615,0.34
10819,0.45
8740,0.47
2193,0.96
1488,0.94
2871,1.0
4253,0.37
597,1.0
1554,0.99
10477,0.31
8893,0.5
3605,0.45
7201,0.68
1366,0.98
8724,0.5
1265,1.0
33,1.0
9991,0.54
7728,0.54
833,0.94
10509,0.29
1537,1.0
10816,0.49
4651,0.48
9354,0.26
3785,0.53
7456,0.57
10099,0.26
4174,0.55
8021,0.53
10421,0.44
213,1.0
7663,0.38
4995,0.62
5820,0.66
350,1.0
4108,0.47
5373,0.48
1301,1.0
7433,0.36
1348,1.0
8992,0.55
7302,0.35
3077,0.96
8522,0.42
7637,0.33
10127,0.49
1012,1.0
9707,0.54
2602,1.0
6738,0.47
9565,0.45
8608,0.45
5468,0.38
2906,1.0
10466,0.45
7467,0.43
2918,1.0
6218,0.44
10435,0.52
4800,0.6
9428,0.36
4294,0.58
774,1.0
10105,0.41
807,1.0
5548,0.34
1835,1.0
9492,0.14
1106,0.99
2431,1.0
10715,0.54
6275,0.43
9373,0.47
2311,1.0
2005,0.97
6427,0.57
5169,0.49
3572,0.62
8287,0.59
5379,0.28
2538,1.0
10206,0.26
3031,1.0
9719,0.42
1461,1.0
576,0.93
9197,0.5
14,0.97
787,1.0
7338,0.36
2272,1.0
2251,1.0
5459,0.46
6129,0.37
762,1.0
1507,1.0
5611,0.49
9392,0.56
8916,0.37
3271,0.5
10262,0.29
1518,0.98
5515,0.43
7648,0.52
2626,1.0
5072,0.26
4224,0.4
1070,1.0
9647,0.5
1758,1.0
2313,1.0
725,1.0
820,1.0
3668,0.47
6373,0.43
2067,0.96
9289,0.36
8162,0.62
10854,0.47
5365,0.31
407,1.0
10839,0.21
3385,0.68
2465,0.98
7502,0.53
10008,0.59
3381,0.32
6298,0.41
8229,0.32
2798,0.99
6157,0.34
5606,0.38
5382,0.55
8679,0.44
4340,0.45
8095,0.37
8843,0.47
6947,0.58
9405,0.46
5652,0.49
6076,0.47
3018,0.98
9461,0.46
10857,0.3
6156,0.35
2448,0.98
3733,0.57
843,1.0
5590,0.42
6687,0.44
9267,0.35
7763,0.19
5471,0.44
3773,0.54
6640,0.57
5632,0.4
7555,0.6
2616,0.89
4730,0.48
4222,0.37
7299,0.55
10920,0.32
2360,1.0
2187,1.0
10725,0.43
3337,0.58
113,1.0
9251,0.41
4486,0.48
6479,0.51
4430,0.34
3933,0.5
6318,0.5
7115,0.46
4789,0.57
5668,0.65
8038,0.49
7923,0.24
4480,0.48
452,1.0
1861,0.96
6229,0.34
808,0.98
7243,0.41
7523,0.54
8247,0.47
162,1.0
4290,0.41
3911,0.56
8795,0.5
10346,0.49
4275,0.44
1406,1.0
6198,0.56
689,0.99
10293,0.39
3570,0.67
83,1.0
10687,0.46
10622,0.54
10809,0.35
9001,0.5
4886,0.36
238,0.95
10855,0.39
4296,0.31
509,1.0
6612,0.61
7441,0.53
1274,1.0
9314,0.29
7816,0.65
7152,0.46
4062,0.38
3429,0.39
673,0.96
8368,0.36
9677,0.41
323,1.0
106,1.0
4879,0.42
2351,1.0
9008,0.54
7289,0.58
10985,0.33
8505,0.3
1059,1.0
5798,0.4
3352,0.42
4288,0.31
6177,0.38
8711,0.43
5835,0.28
10683,0.31
1394,1.0
3893,0.36
1081,1.0
8478,0.4
9102,0.29
3641,0.35
2314,0.97
8335,0.34
7929,0.28
366,1.0
3444,0.45
1957,0.99
4227,0.33
4280,0.36
2347,0.99
3846,0.69
10880,0.42
2916,1.0
6451,0.41
6039,0.65
8712,0.4
10153,0.48
3634,0.33
8555,0.54
3326,0.37
2797,1.0
7901,0.4
9779,0.29
2302,1.0
4632,0.45
1138,1.0
1532,1.0
8569,0.44
2307,1.0
3338,0.28
1548,1.0
9639,0.47
2388,1.0
1660,0.99
3984,0.49
9365,0.36
1038,1.0
875,1.0
9919,0.57
1001,1.0
1061,1.0
9945,0.19
8960,0.39
5409,0.31
947,1.0
3479,0.57
8440,0.33
4974,0.16
176,0.97
4261,0.48
10391,0.43
5943,0.43
380,1.0
10024,0.36
657,1.0
5349,0.5
8822,0.54
10276,0.39
3061,1.0
8448,0.33
10952,0.48
2519,0.95
9979,0.56
7371,0.4
5415,0.42
2084,1.0
5819,0.6
4762,0.42
535,1.0
8938,0.29
9332,0.42
2096,0.99
7005,0.36
5833,0.59
3807,0.4
6572,0.59
6134,0.59
7764,0.57
327,1.0
1034,1.0
3214,0.54
7688,0.42
9433,0.46
2981,0.99
8979,0.39
6582,0.5
3405,0.43
6977,0.36
1684,0.98
3425,0.42
1072,1.0
10056,0.45
7550,0.31
7887,0.25
1541,0.96
2318,0.98
6676,0.34
2610,1.0
3406,0.69
10395,0.28
3646,0.36
573,1.0
